country,city_nominal,city_actual,jan_temp,feb_temp,mar_temp,apr_temp,may_temp,jun_temp,jul_temp,aug_temp,sep_temp,oct_temp,nov_temp,dec_temp,jan_humid,feb_humid,mar_humid,apr_humid,may_humid,jun_humid,jul_humid,aug_humid,sep_humid,oct_humid,nov_humid,dec_humid
Austria,Bad Radkersburg,Murska Sobota,40,43,54,65,71,78,83,80,71,61,51,41,85,78,69,65,69,70,67,72,78,82,86,87
Austria,Jennersdorf,Murska Sobota,40,43,54,65,71,78,83,80,71,61,51,41,85,78,69,65,69,70,67,72,78,82,86,87
Austria,Saalfelden am Steinernen Meer,Salzburg-Flughafen,34,38,49,61,67,73,77,75,67,58,46,35,86,77,67,61,62,65,65,68,72,78,83,87
Austria,Bad Vöslau,Eisenstadt,39,42,52,64,70,77,82,80,70,59,50,41,77,73,65,62,66,64,62,65,71,77,80,80
Austria,Judenburg,Zeltweg,34,40,49,58,67,72,76,76,67,57,45,34,85,77,71,68,68,70,70,74,78,82,85,87
Austria,Salzburg,Salzburg-Flughafen,38,42,50,59,68,72,76,76,67,59,47,39,82,79,73,68,69,71,70,72,77,80,84,84
Austria,Baden,Vienna Schwechat-Flughafen Airport,39,42,52,64,70,77,82,80,70,59,50,41,77,73,65,62,66,64,62,65,71,77,80,80
Austria,Kapfenberg,Zeltweg,34,40,49,58,67,72,76,76,67,57,45,34,85,77,71,68,68,70,70,74,78,82,85,87
Austria,Schärding,Rohrbach,34,37,46,59,65,71,76,73,65,55,45,37,87,83,75,69,72,72,72,74,79,84,87,89
Austria,Bischofshofen,Salzburg-Flughafen,34,38,49,61,67,73,77,75,67,58,46,35,86,77,67,61,62,65,65,68,72,78,83,87
Austria,Kirchdorf an der Krems,Kremsmuenster,36,39,50,62,68,74,79,77,68,57,46,39,87,83,73,68,72,72,70,72,79,85,87,88
Austria,Scheibbs,Amstetten,37,40,51,63,68,75,80,78,68,58,48,39,86,82,74,69,73,73,71,74,80,85,87,89
Austria,Bludenz,Feldkirch,40,42,52,62,68,74,78,75,68,60,50,41,85,79,74,69,72,73,72,77,81,83,85,86
Austria,Kitzbühel,Kufstein,37,41,51,62,68,74,78,75,68,59,49,39,86,81,74,70,73,73,73,76,80,83,85,86
Austria,Schwaz,Patscherkofel,25,24,29,36,43,51,56,55,48,42,34,27,77,80,80,82,85,85,82,82,84,79,76,75
Austria,Braunau am Inn,Salzburg-Flughafen,38,42,50,59,68,72,76,76,67,59,47,39,82,79,73,68,69,71,70,72,77,80,84,84
Austria,Klagenfurt,Klagenfurt-Flughafen,34,41,52,60,70,76,80,79,69,58,45,34,89,81,73,70,69,70,70,74,79,85,89,91
Austria,Schwechat,Vienna Schwechat-Flughafen Airport,37,42,50,61,69,75,80,79,69,58,47,38,82,77,70,65,68,68,65,67,73,79,83,84
Austria,Bregenz,Bregenz,40,41,50,61,67,73,77,75,67,58,49,41,85,81,75,70,71,72,71,76,82,85,86,86
Austria,Klosterneuburg,Wien / Hohe Warte,39,41,52,64,70,77,81,79,70,58,49,40,80,76,68,64,68,67,65,67,73,80,82,82
Austria,Sölden,Pitztaler Gletscher,30,31,37,45,52,59,64,62,55,49,40,31,66,66,65,65,68,70,70,73,73,70,68,67
Austria,Bruck an der Leitha,Wien / Schwechat-Flughafen,37,42,50,61,69,75,80,79,69,58,47,38,82,77,70,65,68,68,65,67,73,79,83,84
Austria,Knittelfeld,Zeltweg,34,40,49,58,67,72,76,76,67,57,45,34,85,77,71,68,68,70,70,74,78,82,85,87
Austria,Spittal an der Drau,Radenthein,35,37,47,57,64,70,75,72,63,54,45,36,81,78,72,71,71,73,73,77,82,84,84,82
Austria,Bruck an der Mur,Zeltweg,34,40,49,58,67,72,76,76,67,57,45,34,85,77,71,68,68,70,70,74,78,82,85,87
Austria,Korneuburg,Wien / Hohe Warte,39,41,52,64,70,77,81,79,70,58,49,40,80,76,68,64,68,67,65,67,73,80,82,82
Austria,St. Andrä,Preitenegg,35,40,50,60,66,72,77,75,66,57,46,36,85,77,67,64,67,68,68,71,77,82,85,86
Austria,Brunn am Gebirge,Wien / Hohe Warte,39,42,52,64,70,77,82,80,70,59,50,41,77,73,65,62,66,64,62,65,71,77,80,80
Austria,Krems,Retz,39,42,52,64,70,77,82,79,70,58,49,40,79,75,68,65,68,67,65,68,74,80,81,81
Austria,St. Johann im Pongau,Sonnblick,34,38,49,61,67,73,77,75,67,58,46,35,86,77,67,61,62,65,65,68,72,78,83,87
Austria,Deutschlandsberg,Preitenegg,35,40,50,60,66,72,77,75,66,57,46,36,85,77,67,64,67,68,68,71,77,82,85,86
Austria,Kufstein,Kufstein,37,41,51,62,68,74,78,75,68,59,49,39,86,81,74,70,73,73,73,76,80,83,85,86
Austria,St. Johann in Tirol,Kufstein,35,35,43,52,59,64,69,67,61,54,45,37,76,76,75,71,75,76,75,77,80,79,79,79
Austria,Dornbirn,Bregenz,40,42,52,62,69,75,79,76,69,60,50,41,86,80,73,69,70,71,70,75,79,83,85,87
Austria,Landeck,Landeck,37,43,53,63,68,75,79,75,68,60,48,37,77,72,65,63,66,68,68,72,75,77,78,79
Austria,St. Pölten,Wien / Hohe Warte,39,42,52,64,70,77,82,79,70,58,49,40,79,75,68,65,68,67,65,68,74,80,81,81
Austria,Eferding,Wels-Flugfeld,36,40,49,59,68,73,77,76,67,57,45,37,89,85,78,72,72,74,72,73,80,85,89,91
Austria,Leibnitz,Graz-Thalerhof-Flughafen,38,43,53,62,71,76,80,79,70,60,48,38,90,81,73,69,70,72,72,75,80,85,89,92
Austria,St. Veit an der Glan,Klagenfurt-Flughafen,34,41,52,60,70,76,80,79,69,58,45,34,89,81,73,70,69,70,70,74,79,85,89,91
Austria,Eisenstadt,Eisenstadt,39,42,52,64,70,77,82,79,70,59,50,40,78,73,64,62,67,65,63,66,71,78,81,81
Austria,Leoben,Zeltweg,34,40,49,58,67,72,76,76,67,57,45,34,85,77,71,68,68,70,70,74,78,82,85,87
Austria,Steyr,Kremsmuenster,36,39,50,62,68,74,79,77,68,57,46,39,87,83,73,68,72,72,70,72,79,85,87,88
Austria,Enns,Linz / Hoersching-Flughafen,37,40,51,63,68,75,80,78,68,58,48,39,86,82,74,69,73,73,71,74,80,85,87,89
Austria,Leonding,Linz / Hoersching-Flughafen,36,40,49,59,68,73,77,76,67,57,45,37,89,85,78,72,72,74,72,73,80,85,89,91
Austria,Stockerau,Wien / Hohe Warte,38,42,51,62,70,76,80,79,69,58,47,39,82,77,70,66,68,69,68,69,75,80,83,84
Austria,Feldbach,Graz-Thalerhof-Flughafen,38,43,53,62,71,76,80,79,70,60,48,38,90,81,73,69,70,72,72,75,80,85,89,92
Austria,Lienz,Lienz,36,42,52,63,70,76,81,78,70,59,47,37,82,76,68,65,66,68,68,72,75,80,84,84
Austria,Tamsweg,Radenthein,35,37,47,57,64,70,75,72,63,54,45,36,81,78,72,71,71,73,73,77,82,84,84,82
Austria,Feldkirch,Feldkirch,40,42,52,62,68,74,78,75,68,60,50,41,85,79,74,69,72,73,72,77,81,83,85,86
Austria,Liezen,Aigen Im Ennstal,34,39,48,58,67,72,75,75,66,58,44,34,86,80,75,71,71,73,74,76,80,83,85,88
Austria,Telfs,Innsbruck-Flughafen,39,44,53,61,70,74,77,76,69,61,48,39,84,78,71,68,68,70,72,74,77,79,84,87
Austria,Feldkirchen in Kärnten,Klagenfurt-Flughafen,34,41,52,60,70,76,80,79,69,58,45,34,89,81,73,70,69,70,70,74,79,85,89,91
Austria,Lilienfeld,Amstetten,39,42,52,64,70,77,82,79,70,58,49,40,79,75,68,65,68,67,65,68,74,80,81,81
Austria,Ternitz,Eisenstadt,39,42,52,64,69,76,81,79,69,58,49,40,79,74,66,63,66,65,61,65,72,79,80,81
Austria,Freistadt,Rohrbach,34,37,46,59,65,71,76,73,65,55,45,37,87,83,75,69,72,72,72,74,79,84,87,89
Austria,Linz,Linz / Hoersching-Flughafen,36,40,49,59,68,73,77,76,67,57,45,37,89,85,78,72,72,74,72,73,80,85,89,91
Austria,Traiskirchen,Wien / Schwechat-Flughafen,39,42,52,64,70,77,82,80,70,59,50,41,77,73,65,62,66,64,62,65,71,77,80,80
Austria,Fürstenfeld,Murska Sobota,40,43,54,65,71,78,83,80,71,61,51,41,85,78,69,65,69,70,67,72,78,82,86,87
Austria,Lustenau,Saint Gallen-Altenrhein,40,42,52,62,69,75,79,76,69,60,50,41,86,80,73,69,70,71,70,75,79,83,85,87
Austria,Traun,Linz / Hoersching-Flughafen,36,40,49,59,68,73,77,76,67,57,45,37,89,85,78,72,72,74,72,73,80,85,89,91
Austria,Gänserndorf,Wien / Schwechat-Flughafen,37,42,50,61,69,75,80,79,69,58,47,38,82,77,70,65,68,68,65,67,73,79,83,84
Austria,Marchtrenk,Wels-Flugfeld,36,40,49,59,68,73,77,76,67,57,45,37,89,85,78,72,72,74,72,73,80,85,89,91
Austria,Tulln an der Donau,Wien / Hohe Warte,38,42,51,62,70,76,80,79,69,58,47,39,82,77,70,66,68,69,68,69,75,80,83,84
Austria,Gerasdorf bei Wien,Wien / Hohe Warte,39,41,52,64,70,77,81,79,70,58,49,40,80,76,68,64,68,67,65,67,73,80,82,82
Austria,Mattersburg,Eisenstadt,39,42,52,64,70,77,82,79,70,59,50,40,78,73,64,62,67,65,63,66,71,78,81,81
Austria,Vienna,Vienna Schwechat-Flughafen Airport,37,42,50,61,69,75,80,79,69,58,47,38,82,77,70,65,68,68,65,67,73,79,83,84
Austria,Gmünd,Retz,39,42,52,64,70,77,82,79,70,58,49,40,79,75,68,65,68,67,65,68,74,80,81,81
Austria,Mayrhofen,Krimml,34,38,47,58,64,69,74,71,64,56,45,34,87,79,72,69,71,75,76,79,81,84,85,88
Austria,Villach,Villacheralpe,26,25,30,37,44,51,56,55,47,41,35,28,78,80,81,83,85,84,81,83,86,80,78,76
Austria,Gmunden,Feuerkogel,31,30,35,45,51,57,61,60,53,49,42,34,74,76,77,75,79,81,79,78,80,72,70,72
Austria,Melk,Amstetten,39,42,52,64,70,77,82,79,70,58,49,40,79,75,68,65,68,67,65,68,74,80,81,81
Austria,Vöcklabruck,Wels-Flugfeld,36,40,49,59,68,73,77,76,67,57,45,37,89,85,78,72,72,74,72,73,80,85,89,91
Austria,Götzis,Feldkirch,40,42,52,62,69,75,79,76,69,60,50,41,86,80,73,69,70,71,70,75,79,83,85,87
Austria,Mistelbach,Wien / Hohe Warte,39,41,52,64,70,77,81,79,70,58,49,40,80,76,68,64,68,67,65,67,73,80,82,82
Austria,Voitsberg,Preitenegg,35,40,50,60,66,72,77,75,66,57,46,36,85,77,67,64,67,68,68,71,77,82,85,86
Austria,Graz,Graz-Thalerhof-Flughafen,38,43,53,62,71,76,80,79,70,60,48,38,90,81,73,69,70,72,72,75,80,85,89,92
Austria,Mödling,Wien / Hohe Warte,39,42,52,64,70,77,82,80,70,59,50,41,77,73,65,62,66,64,62,65,71,77,80,80
Austria,Völkermarkt,Klagenfurt-Flughafen,34,41,52,60,70,76,80,79,69,58,45,34,89,81,73,70,69,70,70,74,79,85,89,91
Austria,Grieskirchen,Wels-Flugfeld,36,40,49,59,68,73,77,76,67,57,45,37,89,85,78,72,72,74,72,73,80,85,89,91
Austria,Murau,Zeltweg,34,40,49,58,67,72,76,76,67,57,45,34,85,77,71,68,68,70,70,74,78,82,85,87
Austria,Waidhofen an der Thaya,Retz,39,42,52,64,70,77,82,79,70,58,49,40,79,75,68,65,68,67,65,68,74,80,81,81
Austria,Gröbming,Aigen Im Ennstal,34,39,48,58,67,72,75,75,66,58,44,34,86,80,75,71,71,73,74,76,80,83,85,88
Austria,Mürzzuschlag,Eisenstadt,39,42,52,64,69,76,81,79,69,58,49,40,79,74,66,63,66,65,61,65,72,79,80,81
Austria,Waidhofen an der Ybbs,Amstetten,37,40,51,63,68,75,80,78,68,58,48,39,86,82,74,69,73,73,71,74,80,85,87,89
Austria,Güssing,Murska Sobota,40,43,54,65,71,78,83,80,71,61,51,41,85,78,69,65,69,70,67,72,78,82,86,87
Austria,Neunkirchen,Eisenstadt,39,42,52,64,69,76,81,79,69,58,49,40,79,74,66,63,66,65,61,65,72,79,80,81
Austria,Wals-Siezenheim,Salzburg-Flughafen,38,42,50,59,68,72,76,76,67,59,47,39,82,79,73,68,69,71,70,72,77,80,84,84
Austria,Hall in Tirol,Patscherkofel,25,24,29,36,43,51,56,55,48,42,34,27,77,80,80,82,85,85,82,82,84,79,76,75
Austria,Neusiedl am See,Eisenstadt,39,42,52,64,70,77,82,79,70,59,50,40,78,73,64,62,67,65,63,66,71,78,81,81
Austria,Weiz,Graz-Thalerhof-Flughafen,38,43,53,62,71,76,80,79,70,60,48,38,90,81,73,69,70,72,72,75,80,85,89,92
Austria,Hallein,Salzburg-Flughafen,38,42,50,59,68,72,76,76,67,59,47,39,82,79,73,68,69,71,70,72,77,80,84,84
Austria,Oberpullendorf,Eisenstadt,39,42,52,64,70,77,82,79,70,59,50,40,78,73,64,62,67,65,63,66,71,78,81,81
Austria,Wels,Linz / Hoersching-Flughafen,36,40,49,59,68,73,77,76,67,57,45,37,89,85,78,72,72,74,72,73,80,85,89,91
Austria,Hard,Bregenz,40,41,50,61,67,73,77,75,67,58,49,41,85,81,75,70,71,72,71,76,82,85,86,86
Austria,Oberwart,Eisenstadt,39,42,52,64,69,76,81,79,69,58,49,40,79,74,66,63,66,65,61,65,72,79,80,81
Austria,Wiener Neustadt,Eisenstadt,39,42,52,64,69,76,81,79,69,58,49,40,79,74,66,63,66,65,61,65,72,79,80,81
Austria,Hartberg,Graz-Thalerhof-Flughafen,38,43,53,62,71,76,80,79,70,60,48,38,90,81,73,69,70,72,72,75,80,85,89,92
Austria,Perchtoldsdorf,Wien / Hohe Warte,39,41,52,64,70,77,81,79,70,58,49,40,80,76,68,64,68,67,65,67,73,80,82,82
Austria,Wolfsberg,Zeltweg,34,40,49,58,67,72,76,76,67,57,45,34,85,77,71,68,68,70,70,74,78,82,85,87
Austria,Hermagor-Pressegger See,Reisach,37,41,50,60,68,74,79,76,68,58,47,38,82,78,72,69,69,70,69,73,77,81,84,83
Austria,Perg,Amstetten,37,40,51,63,68,75,80,78,68,58,48,39,86,82,74,69,73,73,71,74,80,85,87,89
Austria,Wörgl,Kufstein,37,41,51,62,68,74,78,75,68,59,49,39,86,81,74,70,73,73,73,76,80,83,85,86
Austria,Hohenems,Feldkirch,40,42,52,62,69,75,79,76,69,60,50,41,86,80,73,69,70,71,70,75,79,83,85,87
Austria,Rankweil,Feldkirch,40,42,52,62,68,74,78,75,68,60,50,41,85,79,74,69,72,73,72,77,81,83,85,86
Austria,Zell am See,Sonnblick,34,38,49,61,67,73,77,75,67,58,46,35,86,77,67,61,62,65,65,68,72,78,83,87
Austria,Hollabrunn,Retz,37,39,50,62,68,75,81,78,69,57,47,39,83,78,69,64,68,67,64,66,73,81,85,85
Austria,Reutte,Landeck,39,44,53,61,70,74,77,76,69,61,48,39,84,78,71,68,68,70,72,74,77,79,84,87
Austria,Zwettl,Retz,39,42,52,64,70,77,82,79,70,58,49,40,79,75,68,65,68,67,65,68,74,80,81,81
Azerbaijan,Aghjabadi,Goychay,48,47,57,68,80,89,92,91,82,69,58,50,79,80,72,71,66,58,59,61,68,79,80,79
Azerbaijan,Lankaran,Lankaran,47,48,55,63,75,85,88,88,80,70,58,50,86,87,83,83,77,67,67,70,80,86,87,86
Azerbaijan,Shamakhi,Maraza,46,46,52,62,73,83,87,88,79,68,57,49,86,87,84,80,75,68,66,68,75,83,86,86
Azerbaijan,Baku,Baku / Bine Airport,46,46,52,62,73,83,87,88,79,68,57,49,86,87,84,80,75,68,66,68,75,83,86,86
Azerbaijan,Mingachevir,Gyanca Airport,50,49,60,68,80,88,92,92,83,71,59,51,76,77,68,70,68,61,59,61,69,79,81,77
Azerbaijan,Shirvan,Maraza,49,47,54,64,78,85,89,90,82,70,58,51,82,84,80,77,71,65,65,68,71,80,83,82
Azerbaijan,Ganja,Gyanca Airport,45,47,57,65,77,87,91,90,81,69,57,48,70,72,62,70,65,55,54,54,65,75,75,72
Azerbaijan,Nakhchivan,Khoy,37,46,58,67,77,87,92,93,85,71,55,42,74,65,52,52,51,43,42,40,45,58,65,73
Azerbaijan,Sumqayit,Baku / Bine Airport,46,46,52,62,73,83,87,88,79,68,57,49,86,87,84,80,75,68,66,68,75,83,86,86
Azerbaijan,Khachmaz,Guba,40,40,49,59,71,81,85,84,74,62,51,44,84,84,78,72,70,61,59,62,75,83,83,81
Azerbaijan,Shaki,Ahty,44,43,55,64,75,83,87,88,78,65,54,47,77,75,67,70,63,57,55,55,64,74,75,73
The Bahamas,Freeport,Freeport - Grand Bahama,76,77,79,82,85,88,90,90,89,85,81,78,72,71,68,68,71,75,73,74,76,73,73,74
The Bahamas,Nassau,Nassau Airport,79,80,81,83,86,89,91,91,90,87,83,81,76,75,72,71,74,76,75,76,78,77,76,77
Bahrain,Manama,Bahrain International Airport,69,72,79,88,98,101,103,103,100,93,82,72,66,64,56,49,42,40,45,55,54,59,61,66
Bahrain,Riffa,Bahrain International Airport,69,72,79,88,98,101,103,103,100,93,82,72,66,64,56,49,42,40,45,55,54,59,61,66
Bangladesh,Bogra,Bogra,74,81,89,92,93,92,91,91,91,90,86,78,77,67,62,70,75,81,82,84,83,80,74,78
Bangladesh,Dinajpur,Dinajpur,72,79,87,89,90,90,91,90,90,88,83,76,82,72,65,73,78,83,82,84,84,82,79,82
Bangladesh,Saidpur,Rangpur,72,79,87,89,90,90,91,90,90,88,83,76,82,72,65,73,78,83,82,84,84,82,79,82
Bangladesh,Chandpur,Dhaka,76,83,90,93,93,91,90,90,90,90,85,78,69,58,55,65,73,79,80,80,79,74,68,71
Bangladesh,Ishwardi,Ishurdi,74,82,92,96,95,93,92,91,92,90,85,77,78,69,60,66,75,82,84,85,84,82,77,79
Bangladesh,Sunamganj,Sylhet,77,83,90,90,90,89,91,90,90,90,86,79,74,66,62,73,80,85,84,85,85,80,76,78
Bangladesh,Chittagong,Chittagong Patenga,78,83,88,89,89,88,87,88,88,88,85,79,67,62,67,75,78,83,85,85,83,80,72,72
Bangladesh,Khulna,Jessore,77,84,93,97,97,94,91,92,92,91,87,80,73,67,63,68,73,80,83,84,83,79,75,75
Bangladesh,Sylhet,Sylhet,77,83,90,90,90,89,91,90,90,90,86,79,74,66,62,73,80,85,84,85,85,80,76,78
Bangladesh,Comilla,Agartala,77,84,91,93,92,91,90,90,91,90,86,79,78,70,66,72,78,84,84,85,85,83,78,80
Bangladesh,Pabna,Ishurdi,74,82,92,96,95,93,92,91,92,90,85,77,78,69,60,66,75,82,84,85,84,82,77,79
Bangladesh,Tangail,Tangail,76,83,90,93,93,91,90,90,90,90,85,78,69,58,55,65,73,79,80,80,79,74,68,71
Bangladesh,Dhaka,Dhaka,76,83,90,93,93,91,90,90,90,90,85,78,69,58,55,65,73,79,80,80,79,74,68,71
Bangladesh,Rajshahi,Rajshahi,74,82,92,96,95,93,92,91,92,90,85,77,78,69,60,66,75,82,84,85,84,82,77,79
Barbados,Bridgetown,Grantley Adams,84,84,85,86,87,87,87,88,88,87,86,85,77,76,75,76,77,79,80,81,81,82,82,79
Belize,Belize City,Belize / Phillip Goldston Intl. Airport,83,84,86,88,90,89,89,89,89,87,85,83,82,79,76,76,76,79,79,79,81,82,83,83
Belize,Dangriga,Belize / Phillip Goldston Intl. Airport,83,84,86,88,90,89,89,89,89,87,85,83,82,79,76,76,76,79,79,79,81,82,83,83
Belize,Punta Gorda,Puerto Barrios Airport,82,85,87,90,91,91,89,90,90,88,84,83,85,83,80,80,80,81,83,83,83,83,85,86
Belize,Belmopan,Belize / Phillip Goldston Intl. Airport,83,84,86,88,90,89,89,89,89,87,85,83,82,79,76,76,76,79,79,79,81,82,83,83
Belize,Orange Walk Town,Chetumal - Q. Roo,85,87,89,91,93,92,92,93,93,91,88,86,81,78,76,75,75,78,77,77,79,81,81,81
Belize,San Pedro,Belize / Phillip Goldston Intl. Airport,83,84,86,88,90,89,89,89,89,87,85,83,82,79,76,76,76,79,79,79,81,82,83,83
Benin,Bohicon,Bohicon,94,96,95,94,91,88,86,85,87,89,93,95,62,71,74,77,81,83,84,85,85,83,77,67
Benin,Kandi,Kandi,94,100,104,104,98,94,89,87,89,94,97,94,26,25,27,41,61,70,78,83,82,73,45,31
Benin,Porto Novo,Cotonou Airport,88,90,90,90,89,86,83,83,84,86,89,89,80,81,81,81,82,85,86,87,87,85,82,81
Benin,Cotonou,Cotonou,88,90,90,90,89,86,83,83,84,86,89,89,80,81,81,81,82,85,86,87,87,85,82,81
Benin,Natitingou,Natitingou,95,99,100,97,93,90,86,85,87,91,96,95,35,40,48,63,74,78,83,86,85,80,60,42
Benin,Savé,Save,98,100,99,96,93,90,87,85,88,91,95,97,49,57,63,71,77,80,82,84,83,80,70,54
Benin,Djougou,Niamtougou,92,96,97,94,90,87,84,83,85,89,92,92,21,30,41,58,70,75,81,83,82,76,54,29
Benin,Parakou,Parakou,96,99,100,97,92,89,86,84,86,89,94,95,32,40,49,62,73,78,81,85,84,79,58,36
Bermuda,Hamilton,Bermuda,70,69,70,72,76,81,86,86,85,80,75,72,72,72,71,73,76,79,77,77,76,74,71,71
Belarus,Babruysk,Bobruysr,27,28,41,57,68,74,78,77,66,52,41,32,86,84,74,64,69,71,73,73,80,83,89,89
Belarus,Gomel,Gomel',29,31,41,56,69,74,78,76,65,52,39,31,87,84,77,66,65,68,69,70,77,81,88,89
Belarus,Polotsk,Polotsk,27,28,40,54,66,71,75,74,63,49,40,32,86,85,76,66,69,72,75,78,85,86,90,88
Belarus,Baranovichi,Baranovici,28,29,42,56,67,72,77,75,65,52,41,33,87,85,75,64,69,71,71,73,79,83,90,89
Belarus,Grodno,Grodno,28,30,41,56,65,71,76,74,64,51,42,34,87,85,77,66,69,72,73,74,81,85,91,89
Belarus,Salihorsk,Sluck,27,29,41,56,67,73,77,76,65,52,41,33,86,84,77,68,71,74,75,74,80,85,90,89
Belarus,Barysaw,Minsk,28,30,39,54,65,71,75,73,62,50,38,30,88,85,78,70,69,72,73,75,81,85,90,90
Belarus,Minsk,Minsk,29,30,39,54,66,71,75,73,62,50,38,31,86,83,74,64,64,67,68,70,77,82,88,88
Belarus,Vitebsk,Vitebsk,27,29,38,53,65,71,75,72,61,49,37,29,86,83,75,65,64,69,71,73,79,82,88,88
Belarus,Brest,Brest,33,35,44,57,68,73,78,76,65,54,42,34,86,83,76,67,65,67,68,70,77,80,87,87
Belarus,Mogilev,Gorki,25,26,39,54,66,72,76,75,64,50,39,31,88,86,78,68,70,72,74,74,80,85,90,90
Belgium,Aalst,Munte,43,44,52,60,65,70,75,73,68,60,51,45,86,83,75,70,71,72,72,75,79,83,87,87
Belgium,Dendermonde,Munte,44,45,51,60,65,70,74,73,68,60,52,45,86,83,76,70,72,73,73,76,79,84,88,88
Belgium,Marche-en-Famenne,St-Hubert,36,37,45,55,59,65,69,66,61,53,45,38,90,87,78,71,75,76,75,79,83,87,92,91
Belgium,Antwerp,Antwerp / Deurne,44,45,51,58,65,70,73,73,67,59,50,44,84,82,77,72,71,72,73,74,79,82,86,86
Belgium,Eupen,Spa / La Sauveniere,42,44,51,58,65,70,74,73,66,59,49,43,88,85,80,73,73,74,75,76,81,85,89,90
Belgium,Mechelen,Brussels National Airport,43,44,51,58,65,69,73,73,66,59,50,44,85,82,78,73,74,75,75,75,80,83,87,87
Belgium,Arlon,Luxembourg Airport,39,41,49,57,65,70,74,73,65,56,46,40,88,83,75,68,68,68,68,69,77,84,89,90
Belgium,Ghent,Munte,43,44,52,60,65,70,75,73,68,60,51,45,86,83,75,70,71,72,72,75,79,83,87,87
Belgium,Mons,Chievres,43,44,51,60,65,70,75,73,68,60,51,44,87,84,77,71,73,74,73,75,79,85,88,88
Belgium,Bruges,Oostende Airport,44,45,50,55,60,65,69,70,66,59,51,45,85,83,81,79,78,79,80,79,80,83,86,86
Belgium,Kortrijk,Lille Airport,44,45,52,58,65,69,74,74,67,60,50,45,88,84,79,73,73,73,73,73,79,84,89,89
Belgium,Namur,Charleroi / Gosselies,43,44,51,58,65,69,73,73,66,59,49,43,87,84,79,73,73,75,75,75,81,84,88,88
Belgium,Brussels,Brussels National Airport,43,44,51,58,65,69,73,73,66,59,50,44,85,82,78,73,74,75,75,75,80,83,87,87
Belgium,Leuven,Brussels National Airport,43,44,51,58,65,69,73,73,66,59,50,44,85,82,78,73,74,75,75,75,80,83,87,87
Belgium,Spa,Spa / La Sauveniere,38,39,46,56,61,66,71,68,62,55,46,40,87,85,76,68,72,73,72,76,80,83,88,88
Belgium,Charleroi,Charleroi / Gosselies,43,44,51,58,65,69,73,73,66,59,49,43,87,84,79,73,73,75,75,75,81,84,88,88
Belgium,Liège,Bierset,42,43,50,57,65,69,73,73,66,58,49,43,86,84,78,73,73,75,74,74,80,83,87,88
Bhutan,Paro,Pagri,37,37,41,45,49,54,55,55,52,47,44,42,38,49,57,64,69,75,80,79,77,65,51,38
Bhutan,Samdrup Jongkhar,Gauhati,75,82,88,89,91,91,92,92,91,89,84,78,81,71,64,73,78,84,85,85,85,83,81,83
Bhutan,Thimphu,Pagri,37,37,41,45,49,54,55,55,52,47,44,42,38,49,57,64,69,75,80,79,77,65,51,38
Bolivia,Cobija,Cobija Airport,87,87,88,88,87,87,88,91,92,91,89,88,84,85,84,83,81,78,72,68,71,76,80,83
Bolivia,Oruro,Oruro,67,67,67,67,64,61,61,64,66,69,70,69,61,59,57,51,43,42,41,40,41,41,43,51
Bolivia,Santa Cruz,Santa Cruz / El Trompillo,88,87,87,84,79,77,78,83,87,88,89,88,75,75,75,74,75,74,65,57,56,63,67,74
Bolivia,Cochabamba,Cochabamba Airport,77,77,78,79,79,77,76,79,81,82,82,81,65,66,63,58,52,51,49,47,48,49,51,58
Bolivia,Riberalta,Riberalta Airport,89,88,89,89,88,88,89,93,93,93,90,89,83,83,82,80,79,76,70,66,68,74,78,81
Bolivia,Tarija,Tarija Airport,81,80,79,79,76,76,76,80,80,82,82,82,68,70,71,68,62,57,54,51,53,57,62,65
Bolivia,La Paz,La Paz / Alto,56,57,57,57,58,56,56,58,59,60,60,59,79,78,77,71,54,49,49,52,59,63,64,71
Bolivia,San Ignacio de Velasco,San Ignacio De Velasco Airport,87,86,87,86,82,83,83,88,91,91,89,88,79,82,79,77,77,74,67,56,58,67,71,75
Bolivia,Trinidad,Trinidad Airport,88,87,88,88,85,85,85,89,92,92,91,89,82,83,81,78,75,74,71,61,62,71,73,80
Bosnia and Herzegovina,Banja Luka,Banja Luka,44,47,57,67,75,81,87,87,76,65,56,45,80,75,64,62,64,62,57,58,68,75,78,82
Bosnia and Herzegovina,Medjugorje,Mostar,51,53,60,67,76,84,90,91,81,71,60,52,68,62,56,59,57,53,45,47,56,66,71,68
Bosnia and Herzegovina,Srebrenica,Tuzla,41,46,55,65,73,79,83,84,74,65,53,42,85,78,70,67,69,70,68,68,74,79,82,86
Bosnia and Herzegovina,Bijeljina,Loznica,43,46,56,66,74,80,86,85,75,65,56,45,84,80,70,67,70,70,64,66,72,80,82,85
Bosnia and Herzegovina,Mostar,Mostar,51,53,60,67,76,84,90,91,81,71,60,52,68,62,56,59,57,53,45,47,56,66,71,68
Bosnia and Herzegovina,Tuzla,Tuzla,41,46,55,65,73,79,83,84,74,65,53,42,85,78,70,67,69,70,68,68,74,79,82,86
Bosnia and Herzegovina,Cazin,Gospic,45,46,56,67,74,81,87,86,74,65,56,46,77,72,63,59,59,60,57,58,68,72,74,79
Bosnia and Herzegovina,Prijedor,Banja Luka,40,45,55,64,73,79,83,83,73,64,52,41,86,78,70,68,69,68,66,67,75,81,84,87
