country,city_nominal,city_actual,jan_temp,feb_temp,mar_temp,apr_temp,may_temp,jun_temp,jul_temp,aug_temp,sep_temp,oct_temp,nov_temp,dec_temp,jan_humid,feb_humid,mar_humid,apr_humid,may_humid,jun_humid,jul_humid,aug_humid,sep_humid,oct_humid,nov_humid,dec_humid,lat_degrees,lat_minutes,lat_hemisphere,long_degrees,long_minutes,long_hemisphere,region
Austria,Bad Ischl,Feuerkogel,31,30,35,45,51,57,61,60,53,49,42,34,74,76,77,75,79,81,79,78,80,72,70,72,47,43,N,13,37,E,8
Austria,Bregenz,Bregenz,40,41,50,61,67,73,77,75,67,58,49,41,85,81,75,70,71,72,71,76,82,85,86,86,47,30,N,9,45,E,8
Austria,Dornbirn,Bregenz,40,42,52,62,69,75,79,76,69,60,50,41,86,80,73,69,70,71,70,75,79,83,85,87,47,25,N,9,45,E,8
Austria,Eisenstadt,Eisenstadt,39,42,52,64,70,77,82,79,70,59,50,40,78,73,64,62,67,65,63,66,71,78,81,81,47,51,N,16,31,E,8
Austria,Feldkirch,Feldkirch,40,42,52,62,68,74,78,75,68,60,50,41,85,79,74,69,72,73,72,77,81,83,85,86,47,14,N,9,36,E,8
Austria,Graz,Graz-Thalerhof-Flughafen,38,43,53,62,71,76,80,79,70,60,48,38,90,81,73,69,70,72,72,75,80,85,89,92,47,4,N,15,26,E,8
Austria,Hall in Tirol,Patscherkofel,25,24,29,36,43,51,56,55,48,42,34,27,77,80,80,82,85,85,82,82,84,79,76,75,47,17,N,11,30,E,8
Austria,Hermagor-Pressegger See,Spittal / Drau-Kleinsass,37,41,50,60,68,74,79,76,68,58,47,38,82,78,72,69,69,70,69,73,77,81,84,83,46,38,N,13,22,E,8
Austria,Hollabrunn,Retz,37,39,50,62,68,75,81,78,69,57,47,39,83,78,69,64,68,67,64,66,73,81,85,85,48,34,N,16,5,E,8
Austria,Innsbruck,Innsbruck-Flughafen,39,44,53,61,70,74,77,76,69,61,48,39,84,78,71,68,68,70,72,74,77,79,84,87,47,16,N,11,24,E,8
Austria,Klagenfurt,Klagenfurt-Flughafen,34,41,52,60,70,76,80,79,69,58,45,34,89,81,73,70,69,70,70,74,79,85,89,91,46,37,N,14,18,E,8
Austria,Knittelfeld,Zeltweg,34,40,49,58,67,72,76,76,67,57,45,34,85,77,71,68,68,70,70,74,78,82,85,87,47,13,N,14,50,E,8
Austria,Krems,Krems,39,42,52,64,70,77,82,79,70,58,49,40,79,75,68,65,68,67,65,68,74,80,81,81,48,25,N,15,36,E,8
Austria,Kufstein,Kufstein,37,41,51,62,68,74,78,75,68,59,49,39,86,81,74,70,73,73,73,76,80,83,85,86,47,35,N,12,10,E,8
Austria,Landeck,Landeck,37,43,53,63,68,75,79,75,68,60,48,37,77,72,65,63,66,68,68,72,75,77,78,79,47,8,N,10,34,E,8
Austria,Lienz,Lienz,36,42,52,63,70,76,81,78,70,59,47,37,82,76,68,65,66,68,68,72,75,80,84,84,46,50,N,12,46,E,8
Austria,Liezen,Aigen Im Ennstal,34,39,48,58,67,72,75,75,66,58,44,34,86,80,75,71,71,73,74,76,80,83,85,88,47,34,N,14,14,E,8
Austria,Linz,Linz / Hoersching-Flughafen,36,40,49,59,68,73,77,76,67,57,45,37,89,85,78,72,72,74,72,73,80,85,89,91,48,18,N,14,17,E,8
Austria,Mayrhofen,Krimml,34,38,47,58,64,69,74,71,64,56,45,34,87,79,72,69,71,75,76,79,81,84,85,88,47,10,N,11,52,E,8
Austria,Salzburg,Salzburg-Flughafen,38,42,50,59,68,72,76,76,67,59,47,39,82,79,73,68,69,71,70,72,77,80,84,84,47,48,N,13,3,E,8
Austria,Sölden,Pitztaler Gletscher,30,31,37,45,52,59,64,62,55,49,40,31,66,66,65,65,68,70,70,73,73,70,68,67,46,58,N,11,0,E,8
Austria,Spittal an der Drau,Mallnitz,35,37,47,57,64,70,75,72,63,54,45,36,81,78,72,71,71,73,73,77,82,84,84,82,46,48,N,13,30,E,8
Austria,St. Andrä,Preitenegg,35,40,50,60,66,72,77,75,66,57,46,36,85,77,67,64,67,68,68,71,77,82,85,86,46,46,N,14,49,E,8
Austria,St. Johann in Tirol,Kufstein,35,35,43,52,59,64,69,67,61,54,45,37,76,76,75,71,75,76,75,77,80,79,79,79,47,31,N,12,26,E,8
Austria,Steyr,Kremsmuenster,36,39,50,62,68,74,79,77,68,57,46,39,87,83,73,68,72,72,70,72,79,85,87,88,48,3,N,14,25,E,8
Austria,Tulln an der Donau,Tulln Airport,38,42,51,62,70,76,80,79,69,58,47,39,82,77,70,66,68,69,68,69,75,80,83,84,48,20,N,16,3,E,8
Austria,Vienna,Vienna Schwechat-Flughafen Airport,37,42,50,61,69,75,80,79,69,58,47,38,82,77,70,65,68,68,65,67,73,79,83,84,48,13,N,16,22,E,8
Austria,Villach,Tarvisio,26,25,30,37,44,51,56,55,47,41,35,28,78,80,81,83,85,84,81,83,86,80,78,76,46,37,N,13,51,E,8
Austria,Waidhofen an der Ybbs,Amstetten,37,40,51,63,68,75,80,78,68,58,48,39,86,82,74,69,73,73,71,74,80,85,87,89,47,58,N,14,46,E,8
Austria,Wiener Neustadt,Wiener Neustadt,39,42,52,64,69,76,81,79,69,58,49,40,79,74,66,63,66,65,61,65,72,79,80,81,47,49,N,16,15,E,8
Austria,Zell am See,Zell Am See,34,38,49,61,67,73,77,75,67,58,46,35,86,77,67,61,62,65,65,68,72,78,83,87,47,19,N,12,48,E,8
Azerbaijan,Aghjabadi,Goychay,48,47,57,68,80,89,92,91,82,69,58,50,79,80,72,71,66,58,59,61,68,79,80,79,40,3,N,47,27,E,2
Azerbaijan,Baku,Baku / Bine Airport,46,46,52,62,73,83,87,88,79,68,57,49,86,87,84,80,75,68,66,68,75,83,86,86,40,23,N,49,50,E,2
Azerbaijan,Ganja,Gyanca Airport,45,47,57,65,77,87,91,90,81,69,57,48,70,72,62,70,65,55,54,54,65,75,75,72,40,41,N,46,22,E,2
Azerbaijan,Khachmaz,Guba,40,40,49,59,71,81,85,84,74,62,51,44,84,84,78,72,70,61,59,62,75,83,83,81,41,28,N,48,48,E,2
Azerbaijan,Lankaran,Lankaran,47,48,55,63,75,85,88,88,80,70,58,50,86,87,83,83,77,67,67,70,80,86,87,86,38,45,N,48,51,E,2
Azerbaijan,Mingachevir,Gyanca Airport,50,49,60,68,80,88,92,92,83,71,59,51,76,77,68,70,68,61,59,61,69,79,81,77,40,46,N,47,2,E,2
Azerbaijan,Nakhchivan,Khoy,37,46,58,67,77,87,92,93,85,71,55,42,74,65,52,52,51,43,42,40,45,58,65,73,39,13,N,45,25,E,2
Azerbaijan,Shaki,Ahty,44,43,55,64,75,83,87,88,78,65,54,47,77,75,67,70,63,57,55,55,64,74,75,73,41,12,N,47,10,E,2
Azerbaijan,Shirvan,Maraza,49,47,54,64,78,85,89,90,82,70,58,51,82,84,80,77,71,65,65,68,71,80,83,82,39,56,N,48,55,E,2
Bahrain,Manama,Bahrain International Airport,69,72,79,88,98,101,103,103,100,93,82,72,66,64,56,49,42,40,45,55,54,59,61,66,26,13,N,50,35,E,2
Bangladesh,Bogra,Bogra,74,81,89,92,93,92,91,91,91,90,86,78,77,67,62,70,75,81,82,84,83,80,74,78,24,51,N,89,22,E,3
Bangladesh,Chittagong,Chittagong Patenga,78,83,88,89,89,88,87,88,88,88,85,79,67,62,67,75,78,83,85,85,83,80,72,72,22,20,N,91,50,E,3
Bangladesh,Dhaka,Dhaka,76,83,90,93,93,91,90,90,90,90,85,78,69,58,55,65,73,79,80,80,79,74,68,71,23,43,N,90,25,E,3
Bangladesh,Ishwardi,Ishurdi,74,82,92,96,95,93,92,91,92,90,85,77,78,69,60,66,75,82,84,85,84,82,77,79,24,8,N,89,4,E,3
Bangladesh,Khulna,Jessore,77,84,93,97,97,94,91,92,92,91,87,80,73,67,63,68,73,80,83,84,83,79,75,75,22,49,N,89,33,E,3
Bangladesh,Rangpur,Rangpur,72,79,87,89,90,90,91,90,90,88,83,76,82,72,65,73,78,83,82,84,84,82,79,82,25,38,N,88,38,E,3
Bangladesh,Sylhet,Sylhet,77,83,90,90,90,89,91,90,90,90,86,79,74,66,62,73,80,85,84,85,85,80,76,78,24,54,N,91,52,E,3
Barbados,Bridgetown,Grantley Adams,84,84,85,86,87,87,87,88,88,87,86,85,77,76,75,76,77,79,80,81,81,82,82,79,13,6,N,59,37,W,7
Belarus,Babruysk,Bobruysr,27,28,41,57,68,74,78,77,66,52,41,32,86,84,74,64,69,71,73,73,80,83,89,89,53,9,N,29,13,E,1
Belarus,Baranovichi,Baranovici,28,29,42,56,67,72,77,75,65,52,41,33,87,85,75,64,69,71,71,73,79,83,90,89,53,8,N,26,1,E,1
Belarus,Barysaw,Minsk,28,30,39,54,65,71,75,73,62,50,38,30,88,85,78,70,69,72,73,75,81,85,90,90,54,13,N,28,30,E,1
Belarus,Brest,Brest,33,35,44,57,68,73,78,76,65,54,42,34,86,83,76,67,65,67,68,70,77,80,87,87,52,6,N,23,41,E,1
Belarus,Gomel,Gomel',29,31,41,56,69,74,78,76,65,52,39,31,87,84,77,66,65,68,69,70,77,81,88,89,52,26,N,30,59,E,1
Belarus,Grodno,Grodno,28,30,41,56,65,71,76,74,64,51,42,34,87,85,77,66,69,72,73,74,81,85,91,89,53,40,N,23,50,E,1
Belarus,Minsk,Minsk,29,30,39,54,66,71,75,73,62,50,38,31,86,83,74,64,64,67,68,70,77,82,88,88,53,54,N,27,33,E,1
Belarus,Mogilev,Gorki,25,26,39,54,66,72,76,75,64,50,39,31,88,86,78,68,70,72,74,74,80,85,90,90,53,54,N,30,20,E,1
Belarus,Polotsk,Polotsk,27,28,40,54,66,71,75,74,63,49,40,32,86,85,76,66,69,72,75,78,85,86,90,88,55,29,N,28,47,E,1
Belarus,Salihorsk,Sluck,27,29,41,56,67,73,77,76,65,52,41,33,86,84,77,68,71,74,75,74,80,85,90,89,52,47,N,27,32,E,1
Belarus,Vitebsk,Vitebsk,27,29,38,53,65,71,75,72,61,49,37,29,86,83,75,65,64,69,71,73,79,82,88,88,55,12,N,30,12,E,1
Belgium,Antwerp,Antwerp / Deurne,44,45,51,58,65,70,73,73,67,59,50,44,84,82,77,72,71,72,73,74,79,82,86,86,51,13,N,4,24,E,8
Belgium,Bruges,Oostende Airport,44,45,50,55,60,65,69,70,66,59,51,45,85,83,81,79,78,79,80,79,80,83,86,86,51,12,N,3,14,E,8
Belgium,Brussels,Brussels National Airport,43,44,51,58,65,69,73,73,66,59,50,44,85,82,78,73,74,75,75,75,80,83,87,87,50,51,N,4,21,E,8
Belgium,Charleroi,Charleroi / Gosselies,43,44,51,58,65,69,73,73,66,59,49,43,87,84,79,73,73,75,75,75,81,84,88,88,50,25,N,4,27,E,8
Belgium,Dendermonde,Munte,44,45,51,60,65,70,74,73,68,60,52,45,86,83,76,70,72,73,73,76,79,84,88,88,51,1,N,4,6,E,8
Belgium,Ghent,Munte,43,44,52,60,65,70,75,73,68,60,51,45,86,83,75,70,71,72,72,75,79,83,87,87,51,3,N,3,44,E,8
Belgium,Liège,Bierset,42,43,50,57,65,69,73,73,66,58,49,43,86,84,78,73,73,75,74,74,80,83,87,88,50,39,N,5,34,E,8
Belgium,Marche-en-Famenne,St-Hubert,36,37,45,55,59,65,69,66,61,53,45,38,90,87,78,71,75,76,75,79,83,87,92,91,50,14,N,5,21,E,8
Belgium,Mons,Chievres,43,44,51,60,65,70,75,73,68,60,51,44,87,84,77,71,73,74,73,75,79,85,88,88,50,27,N,3,57,E,8
Belgium,Spa,Spa / La Sauveniere,38,39,46,56,61,66,71,68,62,55,46,40,87,85,76,68,72,73,72,76,80,83,88,88,50,29,N,5,52,E,8
Belize,Belize City,Belize / Phillip Goldston Intl. Airport,83,84,86,88,90,89,89,89,89,87,85,83,82,79,76,76,76,79,79,79,81,82,83,83,17,30,N,88,12,W,7
Belize,Punta Gorda,Puerto Barrios Airport,82,85,87,90,91,91,89,90,90,88,84,83,85,83,80,80,80,81,83,83,83,83,85,86,16,6,N,88,48,W,7
Benin,Bohicon,Bohicon,94,96,95,94,91,88,86,85,87,89,93,95,62,71,74,77,81,83,84,85,85,83,77,67,7,11,N,2,4,E,10
Benin,Cotonou,Cotonou,88,90,90,90,89,86,83,83,84,86,89,89,80,81,81,81,82,85,86,87,87,85,82,81,6,22,N,2,26,E,10
Benin,Kandi,Kandi,94,100,104,104,98,94,89,87,89,94,97,94,26,25,27,41,61,70,78,83,82,73,45,31,11,8,N,2,56,E,10
Benin,Natitingou,Natitingou,95,99,100,97,93,90,86,85,87,91,96,95,35,40,48,63,74,78,83,86,85,80,60,42,10,18,N,1,23,E,10
Benin,Parakou,Parakou,96,99,100,97,92,89,86,84,86,89,94,95,32,40,49,62,73,78,81,85,84,79,58,36,9,20,N,2,38,E,10
Benin,Savé,Save,98,100,99,96,93,90,87,85,88,91,95,97,49,57,63,71,77,80,82,84,83,80,70,54,8,2,N,2,29,E,10
Bermuda,Hamilton,Bermuda,70,69,70,72,76,81,86,86,85,80,75,72,72,72,71,73,76,79,77,77,76,74,71,71,32,18,N,64,47,W,7
Bhutan,Thimphu,Pagri,37,37,41,45,49,54,55,55,52,47,44,42,38,49,57,64,69,75,80,79,77,65,51,38,27,28,N,89,39,E,3
Bolivia,Cobija,Cobija Airport,87,87,88,88,87,87,88,91,92,91,89,88,84,85,84,83,81,78,72,68,71,76,80,83,11,1,S,68,46,W,7
Bolivia,Cochabamba,Cochabamba Airport,77,77,78,79,79,77,76,79,81,82,82,81,65,66,63,58,52,51,49,47,48,49,51,58,17,24,S,66,9,W,7
Bolivia,La Paz,La Paz / Alto,56,57,57,57,58,56,56,58,59,60,60,59,79,78,77,71,54,49,49,52,59,63,64,71,16,30,S,68,8,W,7
Bolivia,Oruro,Oruro,67,67,67,67,64,61,61,64,66,69,70,69,61,59,57,51,43,42,41,40,41,41,43,51,17,58,S,67,7,W,7
Bolivia,Riberalta,Riberalta Airport,89,88,89,89,88,88,89,93,93,93,90,89,83,83,82,80,79,76,70,66,68,74,78,81,11,1,S,66,3,W,7
Bolivia,San Ignacio de Velasco,San Ignacio De Velasco Airport,87,86,87,86,82,83,83,88,91,91,89,88,79,82,79,77,77,74,67,56,58,67,71,75,16,23,S,60,58,W,7
Bolivia,Santa Cruz,Santa Cruz / El Trompillo,88,87,87,84,79,77,78,83,87,88,89,88,75,75,75,74,75,74,65,57,56,63,67,74,17,47,S,63,11,W,7
Bolivia,Tarija,Tarija Airport,81,80,79,79,76,76,76,80,80,82,82,82,68,70,71,68,62,57,54,51,53,57,62,65,21,32,S,64,44,W,7
Bolivia,Trinidad,Trinidad Airport,88,87,88,88,85,85,85,89,92,92,91,89,82,83,81,78,75,74,71,61,62,71,73,80,14,50,S,64,54,W,7
Bosnia and Herzegovina,Banja Luka,Banja Luka,44,47,57,67,75,81,87,87,76,65,56,45,80,75,64,62,64,62,57,58,68,75,78,82,44,46,N,17,11,E,1
Bosnia and Herzegovina,Bijeljina,Loznica,43,46,56,66,74,80,86,85,75,65,56,45,84,80,70,67,70,70,64,66,72,80,82,85,44,45,N,19,13,E,1
Bosnia and Herzegovina,Cazin,Gospic,45,46,56,67,74,81,87,86,74,65,56,46,77,72,63,59,59,60,57,58,68,72,74,79,44,58,N,15,56,E,1
Bosnia and Herzegovina,Livno,Livno,44,47,53,63,71,78,85,86,75,66,56,46,82,78,73,71,68,66,63,62,69,76,80,81,43,50,N,17,0,E,1
Bosnia and Herzegovina,Mostar,Mostar,51,53,60,67,76,84,90,91,81,71,60,52,68,62,56,59,57,53,45,47,56,66,71,68,43,20,N,17,49,E,1
Bosnia and Herzegovina,Sarajevo,Sarajevo / Butmir,39,44,52,61,71,77,82,82,72,63,51,39,87,81,74,70,72,71,70,71,77,83,85,88,43,51,N,18,23,E,1
Bosnia and Herzegovina,Tuzla,Tuzla,41,46,55,65,73,79,83,84,74,65,53,42,85,78,70,67,69,70,68,68,74,79,82,86,44,32,N,18,40,E,1
Bosnia and Herzegovina,Zenica,Zenica,43,47,56,67,74,81,86,87,76,66,55,42,78,72,64,61,61,60,56,58,67,73,78,80,44,12,N,17,54,E,1
Botswana,Francistown,Francistown Airport,89,88,87,84,81,76,75,82,88,91,91,89,63,63,61,59,53,53,51,44,41,44,53,63,21,10,S,27,31,E,10
Botswana,Gaborone,Seretse Khama International Airport,88,90,86,81,78,73,72,78,87,90,90,89,62,55,59,60,51,49,45,38,33,38,45,55,24,39,S,25,55,E,10
Botswana,Ghanzi,Ghanzi,91,91,89,86,82,77,76,83,90,94,94,93,55,57,57,51,43,43,41,33,29,33,40,50,21,42,S,21,39,E,10
Botswana,Kanye,Jwaneng,88,89,85,81,78,73,72,78,86,89,89,89,59,55,57,55,47,45,44,38,33,39,44,54,24,59,S,25,21,E,10
Botswana,Lobatse,Mmabatho Airport,87,86,83,79,75,70,69,75,82,86,87,87,58,60,60,59,50,49,44,38,34,40,46,54,25,12,S,25,41,E,10
Botswana,Shoshong,Mahalapye,88,90,87,82,80,75,73,79,87,90,90,90,64,56,59,58,51,51,50,42,40,44,51,59,23,2,S,26,31,E,10
Botswana,Tsabong,Tsabong,95,94,91,85,80,74,73,79,86,91,93,96,44,50,51,52,51,50,46,39,33,33,36,40,26,1,S,22,24,E,10
Botswana,Tshane,Tshane,91,90,87,83,79,73,72,78,86,90,92,93,54,54,56,52,46,48,43,36,30,33,36,44,24,1,S,21,52,E,10
Brazil,Araguaína,Carolina,92,93,94,94,96,97,99,101,102,97,94,94,74,75,73,73,66,54,43,36,40,56,67,70,7,11,S,48,12,W,7
Brazil,Barra do Garças,Aragarcas,87,88,88,89,88,88,89,93,96,93,89,88,74,73,73,69,62,57,48,36,40,55,68,73,15,53,S,52,16,W,7
Brazil,Belém,Belem Aeroporto,87,87,87,87,89,89,90,90,90,89,90,89,87,89,89,89,86,83,82,82,82,81,81,83,1,27,S,48,28,W,7
Brazil,Belo Horizonte,Belo Horizonte Airport,83,84,83,81,78,76,76,79,81,83,81,82,76,73,76,74,74,72,68,62,63,66,75,79,19,55,S,43,57,W,7
Brazil,Boa Vista,Boa Vista Aeropor-To,91,92,93,92,89,88,88,90,93,94,93,92,65,63,62,69,78,80,81,77,70,68,68,67,2,49,N,60,40,W,7
Brazil,Brasilia,Brasilia Aeroporto,82,83,82,83,81,79,80,83,86,85,82,82,75,75,77,73,69,64,58,50,52,62,75,77,15,48,S,47,53,W,7
Brazil,Campina Grande,Campina Grande,89,89,90,89,86,82,80,81,84,87,89,89,70,71,71,74,78,82,83,79,73,68,66,68,7,13,S,35,53,W,7
Brazil,Campinas,Campinas Aeroporto,85,85,85,82,77,76,76,80,81,83,84,85,79,78,78,76,77,75,72,66,70,72,74,76,22,54,S,47,4,W,7
Brazil,Campo Grande,Campo Grande Aeroporto,89,89,89,88,83,83,83,88,89,90,90,89,76,76,75,71,70,67,61,52,58,65,68,74,20,28,S,54,37,W,7
Brazil,Cruzeiro do Sul,Cruzeiro Do Sul Airport,88,88,88,89,88,88,89,92,93,91,90,88,85,85,86,84,83,82,79,73,75,81,83,86,7,38,S,72,40,W,7
Brazil,Cuiabá,Cuiaba Aeroporto,91,91,91,92,89,89,90,95,96,95,93,91,76,77,76,74,72,66,59,50,54,63,69,74,15,36,S,56,6,W,7
Brazil,Curitiba,Curitiba Aeroporto,81,81,79,76,69,68,68,71,70,74,77,80,84,85,85,86,86,86,84,81,85,85,83,83,25,26,S,49,16,W,7
Brazil,Eirunepé,Eirunepe,88,88,88,89,88,87,88,91,91,90,89,88,85,86,86,85,83,83,79,75,77,82,84,87,6,40,S,69,52,W,7
Brazil,Fernando de Noronha,Fernando De Noronha,86,86,86,86,85,84,83,83,84,85,85,86,75,76,78,80,80,81,79,77,74,73,73,74,3,51,S,32,26,W,7
Brazil,Florianópolis,Florianopolis Aeroporto,84,84,83,80,74,71,69,71,72,75,79,82,82,82,82,82,83,83,83,82,82,82,80,80,27,36,S,48,33,W,7
Brazil,Fortaleza,Fortaleza Aeropor-To,88,87,87,87,87,86,86,87,87,87,88,88,77,79,81,82,80,78,75,72,71,71,72,74,3,44,S,38,31,W,7
Brazil,Foz do Iguaçu,Foz Do Iguacu Aeroporto,90,89,88,83,75,73,73,79,81,85,87,89,74,76,75,79,82,82,78,71,70,72,70,73,25,32,S,54,35,W,7
Brazil,Goiânia,Goiania,86,86,86,86,85,84,86,89,92,90,86,85,73,73,74,71,65,60,51,40,42,57,71,74,16,41,S,49,15,W,7
Brazil,Guarulhos,Guarulhos Civ / Mil,83,83,82,79,73,72,72,76,76,79,80,82,81,81,82,81,82,81,79,75,78,79,79,81,23,27,S,46,32,W,7
Brazil,Ilhéus,Ilheus Aeroporto,86,86,86,86,83,81,81,80,81,83,84,85,79,79,80,81,81,83,82,80,79,79,81,80,14,48,S,39,3,W,7
Brazil,Imperatriz,Imperatriz Airport,90,89,90,91,91,92,94,97,97,95,93,91,80,82,81,81,78,71,64,57,57,64,71,76,5,32,S,47,28,W,7
Brazil,Ipatinga,Caratinga,82,83,81,79,76,75,76,78,82,82,80,81,70,68,75,74,71,70,64,57,56,62,73,75,19,28,S,42,33,W,7
Brazil,Juiz de Fora,Juiz De Fora,85,87,85,81,77,75,76,78,80,82,81,84,74,70,75,76,76,77,73,68,67,71,77,76,21,46,S,43,21,W,7
Brazil,Londrina,Londrina Aeroporto,86,86,86,83,76,75,75,80,82,85,86,86,81,81,77,76,79,81,75,66,68,71,71,76,23,19,S,51,10,W,7
Brazil,Macaé,Macae Airport,88,89,86,84,80,78,78,79,80,81,82,86,75,74,78,78,77,77,76,74,73,76,79,78,22,23,S,41,47,W,7
Brazil,Maceió,Maceio Aeroporto,88,88,88,87,85,82,81,81,83,85,87,88,80,80,81,84,87,87,88,86,84,82,80,79,9,39,S,35,44,W,7
Brazil,Manaus,Manaus Aeroporto,87,87,87,87,87,88,89,91,93,92,91,89,84,84,85,84,84,80,76,72,70,72,76,80,3,7,S,60,1,W,7
Brazil,Manicoré,Manicore,88,88,89,89,88,90,91,93,94,92,90,89,82,81,81,81,81,76,70,66,68,73,76,80,5,49,S,61,18,W,7
Brazil,Natal,Natal Aeroporto,88,88,89,88,87,85,84,85,86,86,87,88,76,77,78,82,83,84,83,80,77,74,74,75,5,48,S,35,12,W,7
Brazil,Palmas,Porto Nacional,89,89,89,90,92,93,95,97,98,95,91,90,73,74,75,71,63,51,43,35,38,55,68,71,10,11,S,48,20,W,7
Brazil,Pelotas,Pelotas Airport,83,83,81,75,69,64,63,66,67,72,77,81,73,76,77,79,82,83,81,80,79,76,73,71,31,46,S,52,20,W,7
Brazil,Petrópolis,Galeao,91,92,89,86,82,81,80,81,81,84,85,88,77,76,79,79,80,80,79,77,77,77,77,77,22,31,S,43,11,W,7
Brazil,Pirassununga,Pirassununga Airport,86,88,86,84,80,78,79,83,86,87,86,87,76,72,74,72,71,70,64,54,57,62,69,74,22,0,S,47,26,W,7
Brazil,Ponta Grossa,Irati,80,81,78,74,69,68,68,71,72,74,76,79,75,75,75,76,77,76,73,67,71,75,74,74,25,5,S,50,10,W,7
Brazil,Porto Alegre,Porto Alegre Aero-Porto,87,86,84,79,72,68,67,71,72,77,81,85,75,77,78,81,83,86,84,82,81,78,75,74,30,2,S,51,14,W,7
Brazil,Porto Velho,Porto Velho Aeroporto,88,88,88,89,88,89,91,93,93,92,90,88,88,88,88,87,85,82,77,73,77,81,85,87,8,45,S,63,52,W,7
Brazil,Recife,Recife Aeroporto,89,89,89,88,87,85,84,84,85,87,88,88,72,72,74,77,79,81,81,78,73,71,71,71,8,3,S,34,54,W,7
Brazil,Ribeirão Prêto,Leite Lopes / Ribeir,86,88,86,84,80,79,80,84,87,87,86,87,76,72,74,72,71,70,63,53,56,62,69,74,21,11,S,47,48,W,7
Brazil,Rio Branco,Rio Branco Airport,88,88,88,88,88,88,89,92,93,92,90,88,87,87,87,87,84,82,76,71,73,79,83,86,9,59,S,67,49,W,7
Brazil,Rio de Janeiro,Rio De Janeiro Airport,87,88,85,83,79,78,77,78,78,80,82,85,77,76,79,79,79,79,79,77,78,78,79,78,22,58,S,43,11,W,7
Brazil,Salvador,Salvador Aeroporto,87,87,87,86,84,83,82,81,82,84,85,86,77,76,77,79,80,80,80,79,78,78,79,78,12,59,S,38,29,W,7
Brazil,Santarém,Santarem-Aeroporto,88,87,86,86,87,87,88,90,91,92,91,90,79,82,83,84,84,82,80,76,73,71,73,74,2,25,S,54,43,W,7
Brazil,São José dos Campos,Sao Jose Dos Campo,85,87,84,80,76,75,75,79,81,82,83,85,74,71,74,75,74,74,72,65,65,68,71,72,23,13,S,45,54,W,7
Brazil,São Luis,Sao Luiz Aeroporto,88,88,87,87,89,89,89,90,91,90,90,90,80,83,85,86,84,81,80,77,74,73,73,74,2,32,S,44,18,W,7
Brazil,São Paulo,Sao Paulo Airport,83,83,82,79,73,72,72,75,75,78,79,81,77,76,77,77,77,75,74,71,76,77,76,77,23,33,S,46,38,W,7
Brazil,Sobral,Sobral,92,91,91,91,92,92,93,93,93,94,94,93,72,77,80,81,77,71,68,65,64,64,66,68,3,41,S,40,21,W,7
Brazil,Tefé,Tefe Airport,91,91,91,91,90,90,91,93,94,94,93,92,83,83,84,84,85,83,80,77,78,79,81,83,3,21,S,64,43,W,7
Brazil,Teresina,Teresina Aeroporto,93,92,91,91,92,92,94,97,99,100,98,96,76,80,82,82,78,72,66,58,56,57,60,66,5,5,S,42,49,W,7
Brazil,Uberlândia,Catalao,83,84,83,82,79,79,79,83,87,87,84,83,72,70,75,69,64,61,53,42,45,54,68,74,18,55,S,48,17,W,7
Brazil,Uruguaiana,Uruguaiana Aeroporto,90,87,85,78,71,66,66,71,72,78,83,87,64,69,70,73,76,79,75,70,69,69,66,64,29,46,S,57,5,W,7
British Virgin Islands,Road Town,Beef Island - Tortola,83,84,84,85,86,88,89,89,89,88,86,84,71,69,68,69,73,72,71,72,72,73,74,73,18,26,N,64,37,W,7
Brunei,Bandar Seri Begawan,Brunei Airport,87,88,89,91,91,91,91,91,90,90,90,89,84,83,82,81,80,80,80,79,81,82,83,84,4,53,N,114,56,E,3
Bulgaria,Borovets,Mussala Top / Sommet,20,20,24,29,37,44,50,51,43,37,31,24,75,79,83,86,87,84,79,76,79,74,71,73,42,16,N,23,36,E,1
Bulgaria,Burgas,Burgas,44,47,53,62,71,80,85,84,76,66,56,46,83,80,78,78,77,74,71,70,73,78,82,83,42,30,N,27,28,E,1
Bulgaria,Kavarna,Shabla,43,44,50,58,68,77,82,83,75,64,56,47,82,81,77,76,78,74,71,69,71,77,79,81,43,26,N,28,20,E,1
Bulgaria,Pleven,Lovetch,41,45,56,67,76,82,88,89,79,65,55,45,82,80,69,66,70,68,62,60,65,77,79,84,43,25,N,24,37,E,1
Bulgaria,Plovdiv,Plovdiv Airport,42,47,56,66,75,83,88,88,79,66,54,43,84,77,70,67,68,64,57,57,63,74,81,85,42,9,N,24,45,E,1
Bulgaria,Razgrad,Razgrad,40,43,53,63,73,79,84,85,75,63,54,43,86,84,76,73,75,74,73,69,73,80,83,85,43,32,N,26,31,E,1
Bulgaria,Ruse,Giurgiu,39,43,57,69,79,86,90,90,80,66,54,42,87,82,67,60,65,62,58,56,64,76,81,88,43,50,N,25,57,E,1
Bulgaria,Sliven,Sliven,44,47,56,65,75,82,87,89,78,66,57,47,75,72,68,65,65,62,57,56,62,71,75,77,42,41,N,26,19,E,1
Bulgaria,Sofia,Sofia Observ.,39,44,53,62,71,78,83,84,75,64,51,40,84,77,69,66,69,68,62,61,67,75,81,85,42,42,N,23,19,E,1
Bulgaria,Stara Zagora,Sliven,42,46,56,66,76,83,89,89,79,66,56,45,82,77,69,66,67,64,57,55,62,74,79,83,42,26,N,25,38,E,1
